time, chassis::C.p.e[REAL], chassis::C.mChassis[REAL], chassis::C.kChassis[REAL], chassis::I1.mChassis[REAL], chassis::OneJunction2.flow[REAL], chassis::OneJunction2.p1.e[REAL], chassis::OneJunction2.p2.e[REAL], chassis::OneJunction2.p3.e[REAL], chassis::OneJunction2.p1.f[REAL], chassis::OneJunction2.p2.f[REAL], chassis::OneJunction2.p3.f[REAL], chassis::OneJunction5.flow[REAL], chassis::OneJunction5.p1.e[REAL], chassis::OneJunction5.p2.e[REAL], chassis::OneJunction5.p3.e[REAL], chassis::OneJunction5.p1.f[REAL], chassis::OneJunction5.p2.f[REAL], chassis::OneJunction5.p3.f[REAL], chassis::QSensor.p1.e[REAL], chassis::QSensor.p2.e[REAL], chassis::QSensor.p2.f[REAL], chassis::R.p.e[REAL], chassis::R.p.f[REAL], chassis::R.dChassis[REAL], chassis::Se1.p.e[REAL], chassis::Se1.p.f[REAL], chassis::Se1.mChassis[REAL], chassis::Se1.flow[REAL], chassis::ZeroJunction6.effort[REAL], chassis::ZeroJunction6.p1.e[REAL], chassis::ZeroJunction6.p2.e[REAL], chassis::ZeroJunction6.p3.e[REAL], chassis::ZeroJunction6.p1.f[REAL], chassis::ZeroJunction6.p2.f[REAL], chassis::ZeroJunction6.p3.f[REAL], chassis::p.e[REAL], chassis::p.f[REAL], chassis::zChassis[REAL], chassis::C.p.f[REAL], chassis::C.zDelta[REAL], chassis::C.zDeltaInit[REAL], chassis::I1.p.e[REAL], chassis::I1.moment[REAL], chassis::I1.moment_initial[REAL], chassis::I1.p.f[REAL], chassis::I1.zChassis[REAL], chassis::I1.zChassisInit[REAL], chassis::QSensor.p1.f[REAL], chassis::QSensor.q[REAL], ground::Derivative.input[REAL], ground::Derivative.output[REAL], ground::Derivative.fh[REAL], ground::MSf.p.e[REAL], ground::MSf.p.f[REAL], ground::MSf.flow[REAL], ground::MSf.effort[REAL], ground::Splitter1.input[REAL], ground::Splitter1.output1[REAL], ground::Splitter1.output2[REAL], ground::Step.output[REAL], ground::Step.amplitude[REAL], ground::Step.start_time[REAL], ground::p.e[REAL], ground::p.f[REAL], ground::zGround[REAL], ground::Derivative.rate_int[REAL], ground::Derivative.initial[REAL], wheel::C.p.e[REAL], wheel::C.mWheel[REAL], wheel::C.mChassis[REAL], wheel::C.kWheel[REAL], wheel::I.mWheel[REAL], wheel::OneJunction.flow[REAL], wheel::OneJunction.p1.e[REAL], wheel::OneJunction.p2.e[REAL], wheel::OneJunction.p3.e[REAL], wheel::OneJunction.p4.e[REAL], wheel::OneJunction.p1.f[REAL], wheel::OneJunction.p2.f[REAL], wheel::OneJunction.p3.f[REAL], wheel::OneJunction.p4.f[REAL], wheel::OneJunction4.flow[REAL], wheel::OneJunction4.p1.e[REAL], wheel::OneJunction4.p2.e[REAL], wheel::OneJunction4.p3.e[REAL], wheel::OneJunction4.p1.f[REAL], wheel::OneJunction4.p2.f[REAL], wheel::OneJunction4.p3.f[REAL], wheel::QSensor1.p1.e[REAL], wheel::QSensor1.p2.e[REAL], wheel::QSensor1.p2.f[REAL], wheel::R.p.e[REAL], wheel::R.p.f[REAL], wheel::R.dWheel[REAL], wheel::Se.p.e[REAL], wheel::Se.p.f[REAL], wheel::Se.mWheel[REAL], wheel::Se.flow[REAL], wheel::ZeroJunction5.effort[REAL], wheel::ZeroJunction5.p1.e[REAL], wheel::ZeroJunction5.p2.e[REAL], wheel::ZeroJunction5.p3.e[REAL], wheel::ZeroJunction5.p1.f[REAL], wheel::ZeroJunction5.p2.f[REAL], wheel::ZeroJunction5.p3.f[REAL], wheel::p.e[REAL], wheel::p.f[REAL], wheel::p1.e[REAL], wheel::p1.f[REAL], wheel::zWheel[REAL], wheel::C.p.f[REAL], wheel::C.zDelta[REAL], wheel::C.zDeltaInit[REAL], wheel::I.p.e[REAL], wheel::I.moment[REAL], wheel::I.moment_initial[REAL], wheel::I.p.f[REAL], wheel::I.zWheel[REAL], wheel::I.zWheelInit[REAL], wheel::QSensor1.p1.f[REAL], wheel::QSensor1.q[REAL]
3.2, 4107.337475, 400.000000, 15000.000000, 400.000000, 0.029383, 159.834084, -3922.660000, 4082.494084, 0.029383, 0.029383, 0.029383, -0.024843, 4082.494084, 4107.337475, -24.843392, -0.024843, -0.024843, -0.024843, 159.834084, 159.834084, 0.029383, -24.843392, -0.024843, 1000.000000, -3922.660000, 0.029383, 400.000000, 0.029383, 4082.494084, 4082.494084, 4082.494084, 4082.494084, -0.024843, 0.004539, 0.029383, 4082.494084, 0.004673, 1.119792, -0.024843, 0.273822, 0.261511, 159.834084, 11.753009, 0.000000, 0.029383, 1.119792, 1.000000, 0.029383, 1.119792, 0.100000, 0.000000, 10.000000, 4486.267941, 0.000000, 0.000000, 4486.267941, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4479.156229, 0.000000, 0.100000, -6.283185, 0.000000, 4479.156229, 40.000000, 400.000000, 150000.000000, 40.000000, 0.004673, -2.926963, 4089.817192, -392.266000, 4479.156229, 0.004673, 0.004673, 0.004673, 0.004673, -0.004673, 4479.156229, 4479.156229, -0.000000, -0.004673, -0.004673, -0.004673, 4089.817192, 4089.817192, 0.004673, -0.000000, -0.004673, 0.000000, -392.266000, 0.004673, 40.000000, 0.004673, 4479.156229, 4479.156229, 4479.156229, 4479.156229, -0.004673, 0.000000, 0.004673, 4479.156229, 0.000000, 4082.494084, 0.004673, 0.632179, -0.004673, 0.029861, 0.028766, -2.926963, 0.186928, 0.000000, 0.004673, 0.632179, 0.500000, 0.004673, 0.632179
3.21, 4103.335690, 400.000000, 15000.000000, 400.000000, 0.033284, 152.065212, -3922.660000, 4074.725212, 0.033284, 0.033284, 0.033284, -0.028610, 4074.725212, 4103.335690, -28.610479, -0.028610, -0.028610, -0.028610, 152.065212, 152.065212, 0.033284, -28.610479, -0.028610, 1000.000000, -3922.660000, 0.033284, 400.000000, 0.033284, 4074.725212, 4074.725212, 4074.725212, 4074.725212, -0.028610, 0.004673, 0.033284, 4074.725212, 0.004831, 1.120106, -0.028610, 0.273556, 0.261511, 152.065212, 13.313475, 0.000000, 0.033284, 1.120106, 1.000000, 0.033284, 1.120106, 0.100000, 0.000000, 10.000000, 4479.156229, 0.000000, 0.000000, 4479.156229, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4471.820509, 0.000000, 0.100000, -6.283185, 0.000000, 4471.820509, 40.000000, 400.000000, 150000.000000, 40.000000, 0.004831, -2.939574, 4082.494084, -392.266000, 4471.820509, 0.004831, 0.004831, 0.004831, 0.004831, -0.004831, 4471.820509, 4471.820509, -0.000000, -0.004831, -0.004831, -0.004831, 4082.494084, 4082.494084, 0.004831, -0.000000, -0.004831, 0.000000, -392.266000, 0.004831, 40.000000, 0.004831, 4471.820509, 4471.820509, 4471.820509, 4471.820509, -0.004831, 0.000000, 0.004831, 4471.820509, 0.000000, 4074.725212, 0.004831, 0.632228, -0.004831, 0.029812, 0.028766, -2.939574, 0.193227, 0.000000, 0.004831, 0.632228, 0.500000, 0.004831, 0.632228
3.22, 4098.787040, 400.000000, 15000.000000, 400.000000, 0.036987, 143.970953, -3922.660000, 4066.630953, 0.036987, 0.036987, 0.036987, -0.032156, 4066.630953, 4098.787040, -32.156087, -0.032156, -0.032156, -0.032156, 143.970953, 143.970953, 0.036987, -32.156087, -0.032156, 1000.000000, -3922.660000, 0.036987, 400.000000, 0.036987, 4066.630953, 4066.630953, 4066.630953, 4066.630953, -0.032156, 0.004831, 0.036987, 4066.630953, 0.005060, 1.120457, -0.032156, 0.273252, 0.261511, 143.970953, 14.794707, 0.000000, 0.036987, 1.120457, 1.000000, 0.036987, 1.120457, 0.100000, 0.000000, 10.000000, 4471.820509, 0.000000, 0.000000, 4471.820509, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4464.186979, 0.000000, 0.100000, -6.283185, 0.000000, 4464.186979, 40.000000, 400.000000, 150000.000000, 40.000000, 0.005060, -2.804233, 4074.725212, -392.266000, 4464.186979, 0.005060, 0.005060, 0.005060, 0.005060, -0.005060, 4464.186979, 4464.186979, -0.000000, -0.005060, -0.005060, -0.005060, 4074.725212, 4074.725212, 0.005060, -0.000000, -0.005060, 0.000000, -392.266000, 0.005060, 40.000000, 0.005060, 4464.186979, 4464.186979, 4464.186979, 4464.186979, -0.005060, 0.000000, 0.005060, 4464.186979, 0.000000, 4066.630953, 0.005060, 0.632279, -0.005060, 0.029761, 0.028766, -2.804233, 0.202386, 0.000000, 0.005060, 0.632279, 0.500000, 0.005060, 0.632279
3.23, 4093.732339, 400.000000, 15000.000000, 400.000000, 0.040485, 135.646605, -3922.660000, 4058.306605, 0.040485, 0.040485, 0.040485, -0.035426, 4058.306605, 4093.732339, -35.425734, -0.035426, -0.035426, -0.035426, 135.646605, 135.646605, 0.040485, -35.425734, -0.035426, 1000.000000, -3922.660000, 0.040485, 400.000000, 0.040485, 4058.306605, 4058.306605, 4058.306605, 4058.306605, -0.035426, 0.005060, 0.040485, 4058.306605, 0.005354, 1.120845, -0.035426, 0.272915, 0.261511, 135.646605, 16.194158, 0.000000, 0.040485, 1.120845, 1.000000, 0.040485, 1.120845, 0.100000, 0.000000, 10.000000, 4464.186979, 0.000000, 0.000000, 4464.186979, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4456.149233, 0.000000, 0.100000, -6.283185, 0.000000, 4456.149233, 40.000000, 400.000000, 150000.000000, 40.000000, 0.005354, -2.747721, 4066.630953, -392.266000, 4456.149233, 0.005354, 0.005354, 0.005354, 0.005354, -0.005354, 4456.149233, 4456.149233, -0.000000, -0.005354, -0.005354, -0.005354, 4066.630953, 4066.630953, 0.005354, -0.000000, -0.005354, 0.000000, -392.266000, 0.005354, 40.000000, 0.005354, 4456.149233, 4456.149233, 4456.149233, 4456.149233, -0.005354, 0.000000, 0.005354, 4456.149233, 0.000000, 4058.306605, 0.005354, 0.632332, -0.005354, 0.029708, 0.028766, -2.747721, 0.214162, 0.000000, 0.005354, 0.632332, 0.500000, 0.005354, 0.632332
3.24, 4088.212493, 400.000000, 15000.000000, 400.000000, 0.043774, 127.132284, -3922.660000, 4049.792284, 0.043774, 0.043774, 0.043774, -0.038420, 4049.792284, 4088.212493, -38.420209, -0.038420, -0.038420, -0.038420, 127.132284, 127.132284, 0.043774, -38.420209, -0.038420, 1000.000000, -3922.660000, 0.043774, 400.000000, 0.043774, 4049.792284, 4049.792284, 4049.792284, 4049.792284, -0.038420, 0.005354, 0.043774, 4049.792284, 0.005661, 1.121266, -0.038420, 0.272547, 0.261511, 127.132284, 17.509700, 0.000000, 0.043774, 1.121266, 1.000000, 0.043774, 1.121266, 0.100000, 0.000000, 10.000000, 4456.149233, 0.000000, 0.000000, 4456.149233, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4447.646273, 0.000000, 0.100000, -6.283185, 0.000000, 4447.646273, 40.000000, 400.000000, 150000.000000, 40.000000, 0.005661, -2.926333, 4058.306605, -392.266000, 4447.646273, 0.005661, 0.005661, 0.005661, 0.005661, -0.005661, 4447.646273, 4447.646273, -0.000000, -0.005661, -0.005661, -0.005661, 4058.306605, 4058.306605, 0.005661, -0.000000, -0.005661, 0.000000, -392.266000, 0.005661, 40.000000, 0.005661, 4447.646273, 4447.646273, 4447.646273, 4447.646273, -0.005661, 0.000000, 0.005661, 4447.646273, 0.000000, 4049.792284, 0.005661, 0.632389, -0.005661, 0.029651, 0.028766, -2.926333, 0.226456, 0.000000, 0.005661, 0.632389, 0.500000, 0.005661, 0.632389
3.25, 4082.261471, 400.000000, 15000.000000, 400.000000, 0.046848, 118.415081, -3922.660000, 4041.075081, 0.046848, 0.046848, 0.046848, -0.041186, 4041.075081, 4082.261471, -41.186389, -0.041186, -0.041186, -0.041186, 118.415081, 118.415081, 0.046848, -41.186389, -0.041186, 1000.000000, -3922.660000, 0.046848, 400.000000, 0.046848, 4041.075081, 4041.075081, 4041.075081, 4041.075081, -0.041186, 0.005661, 0.046848, 4041.075081, 0.005915, 1.121720, -0.041186, 0.272151, 0.261511, 118.415081, 18.739115, 0.000000, 0.046848, 1.121720, 1.000000, 0.046848, 1.121720, 0.100000, 0.000000, 10.000000, 4447.646273, 0.000000, 0.000000, 4447.646273, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4438.709605, 0.000000, 0.100000, -6.283185, 0.000000, 4438.709605, 40.000000, 400.000000, 150000.000000, 40.000000, 0.005915, -3.348679, 4049.792284, -392.266000, 4438.709605, 0.005915, 0.005915, 0.005915, 0.005915, -0.005915, 4438.709605, 4438.709605, -0.000000, -0.005915, -0.005915, -0.005915, 4049.792284, 4049.792284, 0.005915, -0.000000, -0.005915, 0.000000, -392.266000, 0.005915, 40.000000, 0.005915, 4438.709605, 4438.709605, 4438.709605, 4438.709605, -0.005915, 0.000000, 0.005915, 4438.709605, 0.000000, 4041.075081, 0.005915, 0.632449, -0.005915, 0.029591, 0.028766, -3.348679, 0.236597, 0.000000, 0.005915, 0.632449, 0.500000, 0.005915, 0.632449
3.26, 4075.904145, 400.000000, 15000.000000, 400.000000, 0.049700, 109.459382, -3922.660000, 4032.119382, 0.049700, 0.049700, 0.049700, -0.043785, 4032.119382, 4075.904145, -43.784763, -0.043785, -0.043785, -0.043785, 109.459382, 109.459382, 0.049700, -43.784763, -0.043785, 1000.000000, -3922.660000, 0.049700, 400.000000, 0.049700, 4032.119382, 4032.119382, 4032.119382, 4032.119382, -0.043785, 0.005915, 0.049700, 4032.119382, 0.006070, 1.122203, -0.043785, 0.271727, 0.261511, 109.459382, 19.879875, 0.000000, 0.049700, 1.122203, 1.000000, 0.049700, 1.122203, 0.100000, 0.000000, 10.000000, 4438.709605, 0.000000, 0.000000, 4438.709605, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4429.457045, 0.000000, 0.100000, -6.283185, 0.000000, 4429.457045, 40.000000, 400.000000, 150000.000000, 40.000000, 0.006070, -3.884036, 4041.075081, -392.266000, 4429.457045, 0.006070, 0.006070, 0.006070, 0.006070, -0.006070, 4429.457045, 4429.457045, -0.000000, -0.006070, -0.006070, -0.006070, 4041.075081, 4041.075081, 0.006070, -0.000000, -0.006070, 0.000000, -392.266000, 0.006070, 40.000000, 0.006070, 4429.457045, 4429.457045, 4429.457045, 4429.457045, -0.006070, 0.000000, 0.006070, 4429.457045, 0.000000, 4032.119382, 0.006070, 0.632510, -0.006070, 0.029530, 0.028766, -3.884036, 0.242808, 0.000000, 0.006070, 0.632510, 0.500000, 0.006070, 0.632510
3.27, 4069.159644, 400.000000, 15000.000000, 400.000000, 0.052323, 100.246616, -3922.660000, 4022.906616, 0.052323, 0.052323, 0.052323, -0.046253, 4022.906616, 4069.159644, -46.253028, -0.046253, -0.046253, -0.046253, 100.246616, 100.246616, 0.052323, -46.253028, -0.046253, 1000.000000, -3922.660000, 0.052323, 400.000000, 0.052323, 4022.906616, 4022.906616, 4022.906616, 4022.906616, -0.046253, 0.006070, 0.052323, 4022.906616, 0.006127, 1.122713, -0.046253, 0.271277, 0.261511, 100.246616, 20.929287, 0.000000, 0.052323, 1.122713, 1.000000, 0.052323, 1.122713, 0.100000, 0.000000, 10.000000, 4429.457045, 0.000000, 0.000000, 4429.457045, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4420.041218, 0.000000, 0.100000, -6.283185, 0.000000, 4420.041218, 40.000000, 400.000000, 150000.000000, 40.000000, 0.006127, -4.344164, 4032.119382, -392.266000, 4420.041218, 0.006127, 0.006127, 0.006127, 0.006127, -0.006127, 4420.041218, 4420.041218, -0.000000, -0.006127, -0.006127, -0.006127, 4032.119382, 4032.119382, 0.006127, -0.000000, -0.006127, 0.000000, -392.266000, 0.006127, 40.000000, 0.006127, 4420.041218, 4420.041218, 4420.041218, 4420.041218, -0.006127, 0.000000, 0.006127, 4420.041218, 0.000000, 4022.906616, 0.006127, 0.632573, -0.006127, 0.029467, 0.028766, -4.344164, 0.245071, 0.000000, 0.006127, 0.632573, 0.500000, 0.006127, 0.632573
3.28, 4062.047889, 400.000000, 15000.000000, 400.000000, 0.054712, 90.802389, -3922.660000, 4013.462389, 0.054712, 0.054712, 0.054712, -0.048586, 4013.462389, 4062.047889, -48.585500, -0.048586, -0.048586, -0.048586, 90.802389, 90.802389, 0.054712, -48.585500, -0.048586, 1000.000000, -3922.660000, 0.054712, 400.000000, 0.054712, 4013.462389, 4013.462389, 4013.462389, 4013.462389, -0.048586, 0.006127, 0.054712, 4013.462389, 0.006125, 1.123248, -0.048586, 0.270803, 0.261511, 90.802389, 21.884905, 0.000000, 0.054712, 1.123248, 1.000000, 0.054712, 1.123248, 0.100000, 0.000000, 10.000000, 4420.041218, 0.000000, 0.000000, 4420.041218, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4410.584141, 0.000000, 0.100000, -6.283185, 0.000000, 4410.584141, 40.000000, 400.000000, 150000.000000, 40.000000, 0.006125, -4.588475, 4022.906616, -392.266000, 4410.584141, 0.006125, 0.006125, 0.006125, 0.006125, -0.006125, 4410.584141, 4410.584141, -0.000000, -0.006125, -0.006125, -0.006125, 4022.906616, 4022.906616, 0.006125, -0.000000, -0.006125, 0.000000, -392.266000, 0.006125, 40.000000, 0.006125, 4410.584141, 4410.584141, 4410.584141, 4410.584141, -0.006125, 0.000000, 0.006125, 4410.584141, 0.000000, 4013.462389, 0.006125, 0.632636, -0.006125, 0.029404, 0.028766, -4.588475, 0.244981, 0.000000, 0.006125, 0.632636, 0.500000, 0.006125, 0.632636
3.29, 4054.595472, 400.000000, 15000.000000, 400.000000, 0.056862, 81.197594, -3922.660000, 4003.857594, 0.056862, 0.056862, 0.056862, -0.050738, 4003.857594, 4054.595472, -50.737879, -0.050738, -0.050738, -0.050738, 81.197594, 81.197594, 0.056862, -50.737879, -0.050738, 1000.000000, -3922.660000, 0.056862, 400.000000, 0.056862, 4003.857594, 4003.857594, 4003.857594, 4003.857594, -0.050738, 0.006125, 0.056862, 4003.857594, 0.006119, 1.123806, -0.050738, 0.270306, 0.261511, 81.197594, 22.744963, 0.000000, 0.056862, 1.123806, 1.000000, 0.056862, 1.123806, 0.100000, 0.000000, 10.000000, 4410.584141, 0.000000, 0.000000, 4410.584141, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4401.133903, 0.000000, 0.100000, -6.283185, 0.000000, 4401.133903, 40.000000, 400.000000, 150000.000000, 40.000000, 0.006119, -4.594486, 4013.462389, -392.266000, 4401.133903, 0.006119, 0.006119, 0.006119, 0.006119, -0.006119, 4401.133903, 4401.133903, -0.000000, -0.006119, -0.006119, -0.006119, 4013.462389, 4013.462389, 0.006119, -0.000000, -0.006119, 0.000000, -392.266000, 0.006119, 40.000000, 0.006119, 4401.133903, 4401.133903, 4401.133903, 4401.133903, -0.006119, 0.000000, 0.006119, 4401.133903, 0.000000, 4003.857594, 0.006119, 0.632699, -0.006119, 0.029341, 0.028766, -4.594486, 0.244756, 0.000000, 0.006119, 0.632699, 0.500000, 0.006119, 0.632699
3.3, 4046.837759, 400.000000, 15000.000000, 400.000000, 0.058771, 71.525188, -3922.660000, 3994.185188, 0.058771, 0.058771, 0.058771, -0.052653, 3994.185188, 4046.837759, -52.652571, -0.052653, -0.052653, -0.052653, 71.525188, 71.525188, 0.058771, -52.652571, -0.052653, 1000.000000, -3922.660000, 0.058771, 400.000000, 0.058771, 3994.185188, 3994.185188, 3994.185188, 3994.185188, -0.052653, 0.006119, 0.058771, 3994.185188, 0.006150, 1.124385, -0.052653, 0.269789, 0.261511, 71.525188, 23.508587, 0.000000, 0.058771, 1.124385, 1.000000, 0.058771, 1.124385, 0.100000, 0.000000, 10.000000, 4401.133903, 0.000000, 0.000000, 4401.133903, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4391.664452, 0.000000, 0.100000, -6.283185, 0.000000, 4391.664452, 40.000000, 400.000000, 150000.000000, 40.000000, 0.006150, -4.459142, 4003.857594, -392.266000, 4391.664452, 0.006150, 0.006150, 0.006150, 0.006150, -0.006150, 4391.664452, 4391.664452, -0.000000, -0.006150, -0.006150, -0.006150, 4003.857594, 4003.857594, 0.006150, -0.000000, -0.006150, 0.000000, -392.266000, 0.006150, 40.000000, 0.006150, 4391.664452, 4391.664452, 4391.664452, 4391.664452, -0.006150, 0.000000, 0.006150, 4391.664452, 0.000000, 3994.185188, 0.006150, 0.632762, -0.006150, 0.029278, 0.028766, -4.459142, 0.246000, 0.000000, 0.006150, 0.632762, 0.500000, 0.006150, 0.632762
3.31, 4038.816351, 400.000000, 15000.000000, 400.000000, 0.060439, 61.867097, -3922.660000, 3984.527097, 0.060439, 0.060439, 0.060439, -0.054289, 3984.527097, 4038.816351, -54.289254, -0.054289, -0.054289, -0.054289, 61.867097, 61.867097, 0.060439, -54.289254, -0.054289, 1000.000000, -3922.660000, 0.060439, 400.000000, 0.060439, 3984.527097, 3984.527097, 3984.527097, 3984.527097, -0.054289, 0.006150, 0.060439, 3984.527097, 0.006223, 1.124981, -0.054289, 0.269254, 0.261511, 61.867097, 24.175705, 0.000000, 0.060439, 1.124981, 1.000000, 0.060439, 1.124981, 0.100000, 0.000000, 10.000000, 4391.664452, 0.000000, 0.000000, 4391.664452, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4382.114712, 0.000000, 0.100000, -6.283185, 0.000000, 4382.114712, 40.000000, 400.000000, 150000.000000, 40.000000, 0.006223, -4.336476, 3994.185188, -392.266000, 4382.114712, 0.006223, 0.006223, 0.006223, 0.006223, -0.006223, 4382.114712, 4382.114712, -0.000000, -0.006223, -0.006223, -0.006223, 3994.185188, 3994.185188, 0.006223, -0.000000, -0.006223, 0.000000, -392.266000, 0.006223, 40.000000, 0.006223, 4382.114712, 4382.114712, 4382.114712, 4382.114712, -0.006223, 0.000000, 0.006223, 4382.114712, 0.000000, 3984.527097, 0.006223, 0.632826, -0.006223, 0.029214, 0.028766, -4.336476, 0.248915, 0.000000, 0.006223, 0.632826, 0.500000, 0.006223, 0.632826
3.32, 4030.573624, 400.000000, 15000.000000, 400.000000, 0.061867, 52.269695, -3922.660000, 3974.929695, 0.061867, 0.061867, 0.061867, -0.055644, 3974.929695, 4030.573624, -55.643929, -0.055644, -0.055644, -0.055644, 52.269695, 52.269695, 0.061867, -55.643929, -0.055644, 1000.000000, -3922.660000, 0.061867, 400.000000, 0.061867, 3974.929695, 3974.929695, 3974.929695, 3974.929695, -0.055644, 0.006223, 0.061867, 3974.929695, 0.006308, 1.125593, -0.055644, 0.268705, 0.261511, 52.269695, 24.746717, 0.000000, 0.061867, 1.125593, 1.000000, 0.061867, 1.125593, 0.100000, 0.000000, 10.000000, 4382.114712, 0.000000, 0.000000, 4382.114712, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4372.442619, 0.000000, 0.100000, -6.283185, 0.000000, 4372.442619, 40.000000, 400.000000, 150000.000000, 40.000000, 0.006308, -4.350478, 3984.527097, -392.266000, 4372.442619, 0.006308, 0.006308, 0.006308, 0.006308, -0.006308, 4372.442619, 4372.442619, -0.000000, -0.006308, -0.006308, -0.006308, 3984.527097, 3984.527097, 0.006308, -0.000000, -0.006308, 0.000000, -392.266000, 0.006308, 40.000000, 0.006308, 4372.442619, 4372.442619, 4372.442619, 4372.442619, -0.006308, 0.000000, 0.006308, 4372.442619, 0.000000, 3974.929695, 0.006308, 0.632891, -0.006308, 0.029150, 0.028766, -4.350478, 0.252318, 0.000000, 0.006308, 0.632891, 0.500000, 0.006308, 0.632891
3.33, 4022.147445, 400.000000, 15000.000000, 400.000000, 0.063055, 42.740088, -3922.660000, 3965.400088, 0.063055, 0.063055, 0.063055, -0.056747, 3965.400088, 4022.147445, -56.747357, -0.056747, -0.056747, -0.056747, 42.740088, 42.740088, 0.063055, -56.747357, -0.056747, 1000.000000, -3922.660000, 0.063055, 400.000000, 0.063055, 3965.400088, 3965.400088, 3965.400088, 3965.400088, -0.056747, 0.006308, 0.063055, 3965.400088, 0.006360, 1.126218, -0.056747, 0.268143, 0.261511, 42.740088, 25.222125, 0.000000, 0.063055, 1.126218, 1.000000, 0.063055, 1.126218, 0.100000, 0.000000, 10.000000, 4372.442619, 0.000000, 0.000000, 4372.442619, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4362.663935, 0.000000, 0.100000, -6.283185, 0.000000, 4362.663935, 40.000000, 400.000000, 150000.000000, 40.000000, 0.006360, -4.531759, 3974.929695, -392.266000, 4362.663935, 0.006360, 0.006360, 0.006360, 0.006360, -0.006360, 4362.663935, 4362.663935, -0.000000, -0.006360, -0.006360, -0.006360, 3974.929695, 3974.929695, 0.006360, -0.000000, -0.006360, 0.000000, -392.266000, 0.006360, 40.000000, 0.006360, 4362.663935, 4362.663935, 4362.663935, 4362.663935, -0.006360, 0.000000, 0.006360, 4362.663935, 0.000000, 3965.400088, 0.006360, 0.632956, -0.006360, 0.029084, 0.028766, -4.531759, 0.254411, 0.000000, 0.006360, 0.632956, 0.500000, 0.006360, 0.632956
3.34, 4013.568795, 400.000000, 15000.000000, 400.000000, 0.064006, 33.263273, -3922.660000, 3955.923273, 0.064006, 0.064006, 0.064006, -0.057646, 3955.923273, 4013.568795, -57.645522, -0.057646, -0.057646, -0.057646, 33.263273, 33.263273, 0.064006, -57.645522, -0.057646, 1000.000000, -3922.660000, 0.064006, 400.000000, 0.064006, 3955.923273, 3955.923273, 3955.923273, 3955.923273, -0.057646, 0.006360, 0.064006, 3955.923273, 0.006345, 1.126853, -0.057646, 0.267571, 0.261511, 33.263273, 25.602314, 0.000000, 0.064006, 1.126853, 1.000000, 0.064006, 1.126853, 0.100000, 0.000000, 10.000000, 4362.663935, 0.000000, 0.000000, 4362.663935, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4352.856464, 0.000000, 0.100000, -6.283185, 0.000000, 4352.856464, 40.000000, 400.000000, 150000.000000, 40.000000, 0.006345, -4.809624, 3965.400088, -392.266000, 4352.856464, 0.006345, 0.006345, 0.006345, 0.006345, -0.006345, 4352.856464, 4352.856464, -0.000000, -0.006345, -0.006345, -0.006345, 3965.400088, 3965.400088, 0.006345, -0.000000, -0.006345, 0.000000, -392.266000, 0.006345, 40.000000, 0.006345, 4352.856464, 4352.856464, 4352.856464, 4352.856464, -0.006345, 0.000000, 0.006345, 4352.856464, 0.000000, 3955.923273, 0.006345, 0.633021, -0.006345, 0.029019, 0.028766, -4.809624, 0.253794, 0.000000, 0.006345, 0.633021, 0.500000, 0.006345, 0.633021
